AverageGrade,ParticipationPoints,PredictedGrade
9.97,20,10.0
6.39,16,8.63
7.69,2,4.4
6.19,19,10.0
6.36,11,5.84
8.17,1,4.8
9.63,6,6.38
7.25,16,8.35
8.61,18,10.0
4.54,11,6.36
5.27,8,4.46
7.01,13,9.92
4.12,1,1.0
5.52,20,9.44
7.1,3,5.32
4.09,18,8.12
5.59,20,10.0
7.08,15,5.7
7.44,16,8.49
9.55,1,6.18
7.87,16,10.0
6.49,18,8.71
9.58,7,7.66
8.71,19,10.0
5.2,5,3.41
4.79,11,6.2
8.05,17,9.82
7.36,1,4.11
8.74,18,10.0
8.43,9,9.91
7.75,2,5.42
9.92,11,7.02
7.2,15,7.95
4.68,11,7.59
8.97,7,7.24
5.51,4,3.33
8.66,10,8.95
9.74,9,7.91
8.18,2,5.54
7.58,8,5.82
6.76,11,6.94
6.19,5,5.18
6.12,18,8.97
7.82,15,9.57
8.51,20,10.0
8.07,13,7.72
5.19,3,5.7
6.96,17,9.12
8.75,9,6.6
6.85,17,6.99
7.22,11,7.71
8.63,18,9.65
7.97,7,7.45
6.46,0,3.92
9.37,13,10.0
4.98,5,3.23
9.97,13,10.0
4.71,1,2.04
4.09,8,5.68
9.34,11,10.0
5.47,4,4.14
8.38,1,4.6
8.87,18,10.0
9.15,6,6.55
9.95,6,9.38
5.76,9,5.96
8.26,16,10.0
4.69,13,7.18
6.44,10,7.76
9.09,19,10.0
6.21,5,5.99
7.55,7,7.93
7.02,18,9.46
7.88,18,8.8
9.84,16,10.0
4.33,17,7.87
7.44,11,7.77
9.18,8,8.58
6.89,15,10.0
4.47,17,7.56
7.36,15,10.0
5.99,15,8.17
4.93,3,4.48
9.09,6,6.65
7.13,0,4.02
9.6,19,10.0
8.84,0,3.34
8.16,7,7.7
4.03,7,4.9
6.57,9,8.3
5.18,0,4.11
9.46,20,10.0
5.05,20,7.76
5.72,13,6.75
7.1,13,7.93
5.58,9,7.54
5.26,18,9.36
7.59,15,8.26
4.53,8,5.52
4.35,19,7.85
6.23,15,7.59
8.32,19,10.0
7.33,7,6.35
6.54,6,4.56
7.39,10,8.26
6.19,20,9.87
9.62,5,6.91
4.33,14,8.29
8.04,18,10.0
9.35,13,9.63
8.82,14,7.78
5.1,5,5.67
5.78,9,5.68
8.3,13,8.72
4.51,15,6.9
8.87,12,7.63
8.31,10,8.44
8.38,2,4.79
4.6,7,5.26
8.31,2,4.65
8.08,1,4.69
8.99,20,10.0
4.25,13,6.57
4.14,19,8.81
6.24,20,10.0
4.89,14,8.47
7.35,2,5.01
9.5,0,6.91
6.35,14,7.69
9.07,19,10.0
4.0,1,3.82
5.01,17,9.23
4.18,0,1.05
5.97,8,2.84
9.45,2,6.83
4.58,1,3.05
7.64,3,5.76
6.71,15,8.62
9.63,0,5.44
4.74,8,5.82
5.27,7,5.6
4.18,5,3.9
6.6,19,9.69
5.67,17,9.12
9.22,15,9.44
7.63,7,5.57
7.68,3,4.38
7.19,2,4.41
4.55,14,8.41
6.67,5,5.63
10.0,0,5.32
9.01,17,10.0
9.36,10,7.57
8.94,2,5.78
4.62,12,5.96
5.36,16,6.69
4.02,17,8.61
5.82,13,7.02
4.65,6,4.55
6.84,6,6.6
8.06,13,9.09
9.25,14,9.83
8.5,11,8.16
9.63,11,9.81
4.32,7,4.68
4.07,15,7.09
7.97,8,8.29
5.74,1,4.91
5.52,13,7.48
5.99,15,8.2
5.62,4,5.23
7.07,4,5.19
6.64,19,9.43
7.07,20,10.0
8.04,17,8.91
6.32,17,10.0
5.51,4,4.11
5.0,10,6.47
6.1,12,7.24
8.45,2,6.36
8.54,16,9.54
8.0,17,10.0
5.4,13,6.29
7.53,11,9.03
7.42,13,9.01
6.91,17,7.83
7.3,19,10.0
6.95,1,3.08
7.39,6,5.43
8.29,14,10.0
4.66,9,3.01
8.5,14,10.0
4.82,16,8.07
4.4,10,5.56
9.86,1,7.09
9.74,20,10.0
4.36,17,6.39
6.66,3,6.59
5.12,8,6.44
6.91,16,8.24
8.98,16,10.0
9.7,16,9.51
7.81,15,8.69
6.12,19,7.27
7.62,7,5.32
5.87,14,8.1
9.46,0,6.15
9.22,18,10.0
7.35,14,9.25
5.95,8,6.09
5.76,4,5.33
4.2,15,8.09
8.89,12,9.18
6.7,15,8.09
5.95,10,6.42
6.83,12,6.86
8.91,5,7.7
4.75,19,6.94
9.15,16,10.0
9.39,4,7.4
9.68,16,9.59
6.38,0,2.43
5.3,4,2.1
